text	translation
annoyances	烦恼
antonymous	反义的
aov	自动操作阀
apologise	道歉
applicants	申请人
application Platform as a Service	应用平台即服务
approvals	批准
aq	声学定量
arXiv	-
arbour	凉亭
aren't	不是
argv	参数向量
arm64	六十四位ARM架构
armour	装甲
armpits	腋窝
artex	-
as soon as possible	尽快
asbc	-
asc	升序
asendin	-
aspara	-
assignees	受理人
assiut	-
ativan	-
atrovent	-
attendees	与会者
attention deficit hyperactivity disorder	注意缺陷多动障碍
attosecond	阿秒
attr	属性
audiobooks	有声书
audioslave	-
aurum	金
authorisation	授权
authorised	已授权的
automated teller machine	自动取款机
aventyl	-
axum	-
ayesha	-
babur	-
backpropagation	反向传播
bankruptcies	破产事件
basename	基本名称
bcbg	时髦优雅
beardtongue	钓钟柳
beastality	兽交
beastiality	兽交
beauharnais	-
behaviour	行为
behavioural	行为的
believers	信徒
bentos	-
benzodiazepines	苯二氮䓬类药物
bethinking	思考
bethinks	认为
beyatch	婊子
bft	基础体能测试
bgc	肠气校正
bibles	圣经
bic	芥末
bilibili	-
bir	生物阻遏物
birthdays	生日
bishops	主教
blackFriday	黑色星期五
blackens	变黑
blastodisc	胚盘
bloggers	博客作者
blondes	金发女性
blowjob	口交
blowjobs	口交
blr	基线恢复器
bme	伊格尔基础培养基
bmj	英国医学杂志
bmue	生物医学超声工程
bookstores	书店
bos	-
bpd	双顶径
bpl	带通限幅器
bpoe	沸点升高
briefings	简报会
broadcasters	广播机构
bromite	亚溴酸盐
bsi	英国标准协会
btls	基础创伤生命支持
btrieve	-
buf	缓冲区
bufing	-
bugtraq	-
bukkake	集体射精
buonarroti	-
bx	活组织检查
by the way	顺便说一下
by-product	副产品
bydv	大麦黄矮病毒
cDNA	互补脱氧核糖核酸
campers	露营者
campgrounds	露营地
can't	不能
cannulated	带套管的
cant	行话或倾斜
carats	克拉
carers	照护者
caruncle	肉阜
castrates	阉割
cavitary	空腔的
cavitate	形成空穴
ccid	电荷耦合成像器件
cdrh	医疗器械与放射健康中心
celebrations	庆祝活动
centimetre	厘米
centimetres	厘米
centred	居中的
centres	中心
certifications	认证
cfpc	卡非西林
chaga	查加人
chalaza	卵系带
changelog	更新日志
checkboxes	复选框
chem	化学
chequer	方格图案
chequered	方格图案的
chezmoi	-
choco	-
chrono	时间
cialis	-
citysearch	-
clit	阴蒂
cmac	小脑模型算术计算机
cnBeta	-
cnp	C型利钠肽
cockily	自负地
codespace	代码空间
codespaces	-
cofdm	编码正交频分复用
colan	-
collaborations	合作
collectables	收藏品
collectibles	收藏品
colour	颜色
colours	颜色
columnists	专栏作家
commissioners	专员
complementary metal-oxide-semiconductor	互补金属氧化物半导体
containerd	容器运行时
containerize	容器化
cookbooks	食谱
copycatted	模仿了
copycatting	模仿
cor	心脏
correctors	校正器
cosm	渗透清除率
cottages	小屋
couldn't	不能
councillors	议员
councils	委员会
counselling	咨询辅导
crDroid	-
cracow	-
creampie	体内射精
crimen	罪行
csea	腰硬联合麻醉
cshl	-
cslp	颈椎锁定板
ctdi	CT剂量指数
cumfiesta	精液派对
cumming	射精
cumshot	射精画面
cumshots	射精镜头
cuprum	铜
customise	自定义
customised	定制的
cwv	连续波视频
cyprinodon	齿鳉属
dYdX	-
darc	趋化因子达菲抗原受体
daren't	不敢
datasheet	数据表
datetime	日期时间
ddavp	去氨加压素
dealtime	-
debuff	减益效果
debuginfo	调试信息
decoupler	解耦器
decouplers	解耦器
decrier	公开谴责者
decriers	公开谴责者
deepin	-
deepthroat	深喉
defence	防御
defenceless	无防御能力的
defences	防御
deficits	赤字
definately	肯定地
defrauds	诈骗
demotes	降级
demotions	降职
denial-of-service attack	拒绝服务攻击
deoxyribonucleic acid	脱氧核糖核酸
dependant	受抚养人
depolymerizing	解聚
desktops	桌面电脑
destructibility	可破坏性
dewlap	垂肉
diabeta	-
dial-up	拨号上网
didn't	没有
diecast	压铸件
diffs	差异
digi	数字的
diko	-
dilapidate	使破败
dildos	假阴茎
dinners	晚餐
disclosures	披露
dist	分发目录
distributed denial-of-service attack	分布式拒绝服务攻击
dit	莫尔斯电码短点
dmm	去甲基米索硝唑
doesn't	并不
dogg	朋友
dogsbody	打杂的人
dogsleep	狗睡眠姿势
don't	不要
dort	-
dossal	祭坛帷幔
dotCover	-
dotMemory	-
dotPeek	-
dotTrace	-
draughty	透风的
drupelet	小核果
duang	夸张音效
dvh	剂量体积直方图
e.g.	例如
eBPF	扩展伯克利包过滤器
eCards	电子贺卡
eGPU	外置显卡
eSATA	外置串行接口
eSIM	嵌入式SIM卡
eXtensible HyperText Markup Language	可扩展超文本标记语言
early access	抢先体验
ebct	电子束计算机断层扫描
ebooks	电子书
ecard	电子贺卡
ecls	体外生命支持
ecommerce	电子商务
ecre	蜕皮激素反应元件
ecusa	-
edifact	行政商业运输电子数据交换
editorials	社论
educ	教育
eff	-
electroscope	验电器
emailed	已发电子邮件
emea	-
emne	早期现代英语
emoji	表情符号
enam	-
enbd	内镜鼻胆管引流术
endeavour	努力
endif	条件结束
engineman	轮机员
engraulis	鳀属
enn	扩展不间断网络
enow	足够
enrolment	注册人数
epe	依托泊苷
epoll	事件轮询接口
esbuild	-
espanso	-
espn	-
establishments	机构
estates	地产
et al.	以及其他人
etc.	等等
etcd	-
everytime	每次
exasperates	激怒
excrescence	赘生物
excursions	短途旅行
exemptions	豁免
exorcises	驱除邪灵
expansys	-
expedia	-
exposures	暴露或曝光
facesitting	坐脸
facials	面部护理
fallbacks	后备方案
favour	赞同
favourable	有利的
favourite	最喜欢的
favourites	收藏项
felicitations	祝贺
femdom	女性主导
fgr	稳态快速梯度回波采集
fiance	未婚夫
filamentous	丝状的
filesize	文件大小
filme	电影
filmmakers	电影制作人
findarticles	-
findlaw	-
fine-tuning	微调
fioricet	-
fireplaces	壁炉
first-rate	一流的
flavour	味道
fledges	长出羽毛
flocci	絮状物
flocculi	絮状物
flocculus	绒球
floccus	絮状物
flomo	-
florinef	-
flypy	-
fmlp	甲酰甲硫氨酰亮氨酰苯丙氨酸
fng	快中子发生器
fo	-
follow-up	后续跟进
footjob	足交
for your information	供你参考
foreclosures	止赎
fpaa	-
fraudsters	诈骗犯
fread	文件读取函数
freedom	自由
front-page	头版
frontgate	-
fuckers	混蛋
fuckity	乱七八糟
fulfil	实现
func	函数
fungous	真菌状的
g11n	全球化
gRPC	高性能远程过程调用
gVim	-
gakki	-
gallipoli	-
gamers	游戏玩家
gangbang	轮奸
gank	包抄偷袭
gcms	气相色谱质谱仪
gco	大型投币机运营商
gelato	意式冰淇淋
gen	-
ger	-
getaways	短途度假
gfci	接地故障断路器
gfwlist	-
ggv	禾顶囊壳菌病毒
gitignore	Git忽略规则
globalisation	全球化
glomex	全球海洋与气象实验
gloryhole	窥淫孔
gns	软组织颏下点
gomoku	五子棋
good-by	再见
goroutine	Go语言协程
goroutines	Go协程
gpl	通用公共许可证
graders	评分者
gradle	-
gratuit	无偿的
gratuite	免费的
gravenhage	-
grf	通用调控因子
groundhogs	土拨鼠
grown-up	成年人
gtpase	鸟苷三磷酸酶
guiled	欺骗
guiles	诡计
guiling	-
gvrp	GARP虚拟局域网注册协议
hading	倾斜
hadn't	没有
hallelujahIM	-
halog	-
hanawa	-
handjob	手淫
handjobs	手淫
handsets	手机
harappa	-
harbour	港口
harked	倾听了
hashtag	话题标签
hasn't	尚未
haven't	还没有
hbi	半身照射
hcpcs	医疗通用程序编码系统
hdu	血液透析室
he'd	他会
he'll	他会
he's	他是
headlessness	无头状态
headsets	耳机
hearings	听证会
hearten	鼓舞
hectares	公顷
heil	致敬
helpdesk	服务台
heraklion	-
here's	这是
hev	戊型肝炎病毒
hfl	高频溶原性
hhc	居家保健
hibernations	休眠
hibernator	冬眠者
hibernators	冬眠者
hifu	高强度聚焦超声
hived	群居的
hiving	群居
hmmm	嗯
hnf	肝细胞核因子
hogtied	捆住手脚
holdem	德州扑克
homelier	更朴素
homeliest	最朴素的
homeliness	朴实
homepages	主页
homeyness	居家舒适感
homeys	老乡
homier	更舒适
homies	老友
homiest	最舒适的
honour	荣誉
honourable	可敬的
honours	荣誉
hoteles	酒店
hoverfly	食蚜蝇
how's	怎么样
how-to	操作指南
hpid	氦光电离检测器
humour	幽默
hutu	胡图族人
hvac	供暖通风与空调
hvt	半值厚度
hx	遗传性黄嘌呤尿症
hyphened	加连字符的
hyphening	加连字符
hypoth	假设
i.e.	也就是
i18n	国际化
iA Writer	-
iBook	-
iBus	-
iCloud	-
iCloud Drive	-
iCloud Mail	-
iExplorer	-
iFFmpeg	-
iKlear	-
iMac	-
iMazing	-
iMessage	-
iMore	-
iOS	-
iPack	-
iPad	-
iPad Air	-
iPad Pro	-
iPad mini	-
iPadOS	-
iPhone	-
iPhone 11	-
iPhone 11 Pro	-
iPhone 11 Pro Max	-
iPhone 12	-
iPhone 12 Mini	-
iPhone 12 Pro	-
iPhone 12 Pro Max	-
iPhone 13	-
iPhone 13 Mini	-
iPhone 13 Pro	-
iPhone 13 Pro Max	-
iPhone 14	-
iPhone 14 Plus	-
iPhone 14 Pro	-
iPhone 14 Pro Max	-
iPhone 15	-
iPhone 15 Plus	-
iPhone 15 Pro	-
iPhone 15 Pro Max	-
iPhone 16	-
iPhone 16 Plus	-
iPhone 16 Pro	-
iPhone 16 Pro Max	-
iPhone 16e	-
iPhone 17	-
iPhone 17 Pro	-
iPhone 17 Pro Max	-
iPhone 17e	-
iPhone 3G	-
iPhone 3GS	-
iPhone 4	-
iPhone 4S	-
iPhone 5	-
iPhone 5C	-
iPhone 5S	-
iPhone 6	-
iPhone 6 Plus	-
iPhone 6S	-
iPhone 6S Plus	-
iPhone 7	-
iPhone 7 Plus	-
iPhone 8	-
iPhone 8 Plus	-
iPhone Air	-
iPhone SE	-
iPhone X	-
iPhone XR	-
iPhone XS	-
iPhone XS Max	-
iPod	-
iRime	-
iShot	-
iStat	-
iStat Menus	-
iTerm	-
iTerm2	-
iTunes	-
iTunes Connect	-
iTunes Match	-
iTunes Store	-
iberville	-
icann	-
icrt	冠状动脉内放射治疗
igbt	绝缘栅双极型晶体管
ija	同侧髋膝关节置换术
imToken	-
img	图像
imgur	-
imogene	-
impressum	版本说明
imrt	调强放射治疗
incrustation	结壳
indestructibility	坚不可摧
indestructibleness	不可摧毁性
indestructibly	坚不可摧地
infusers	浸泡器
innovace	-
insertions	插入
insest	乱伦
institut	研究所
integrated development environment	集成开发环境
interceptions	拦截
interceptive	拦截性的
intermountain	山间的
internet protocol	互联网协议
ipdr	-
ipf	图像处理函数
ipip	植入式程序注射泵
irap	白细胞介素一受体拮抗蛋白
ires	内部核糖体进入位点
irreproducible	无法复现的
isn't	不是
ispf	交互式系统生产力工具
it'd	它会
it'll	它会
it's	它是
itsdangerours	-
jQuery	-
jelsoft	-
jewellery	珠宝
jezebel	荡妇
jf	射流
jkp	-
jnlp	Java网络启动协议
jokers	爱开玩笑的人
jtapi	Java电话接口
jumbo	特大号
kahuna	夏威夷祭司
kalium	钾
kat	-
katyn	-
kcmg	圣米迦勒及圣乔治爵级司令勋章
keepass	-
kelkoo	-
ketorolac	酮咯酸
keychain	钥匙串
keychains	钥匙串
keygen	密钥生成器
keysyms	按键符号
kijiji	-
kilometre	公里
kilometres	千米
kilowatt-hour	千瓦时
kilowatt-hours	千瓦时
kilowatts	千瓦
kjv	钦定版圣经
klo	速调管振荡器
knossos	-
knowledgestorm	-
kqueue	内核事件通知机制
kubectl	Kubernetes命令行工具
kush	-
l10n	本地化
labelling	标签标注
labiate	唇形的
ladyboys	跨性别女性
larked	嬉戏了
larker	潜伏者
larkers	嬉闹者
larkish	嬉戏的
larkishly	嬉闹地
larkishness	嬉闹
lawmakers	立法者
leas	下级自动交换机
lesbianas	女同性恋者
let's	让我们
leuprolide	亮丙瑞林
lgr	晚期希腊语
libdevel	开发库
librime	-
licence	许可证
licensees	许可证持有人
licensors	许可方
lidc	低强度直流电
lightbox	灯箱
limon	-
limousines	豪华轿车
linea	线条
linter	代码检查工具
liquefies	液化
listprice	标价
litemetica	-
live house	现场音乐场馆
livecam	网络直播摄像头
livesex	真人色情表演
lividities	尸斑
lividity	尸斑
lividly	铁青着脸地
lividness	青紫
looksmart	显得机灵
lovenox	-
lupron	-
lwip	轻量级IP协议栈
lydda	-
m17n	多语言化
mRNA	信使核糖核酸
mSATA	微型SATA接口
mabc	最高容许生物浓度
macOS	-
macOS Big Sur	-
macOS Catalina	-
macOS Golden Gate	-
macOS High Sierra	-
macOS Mojave	-
macOS Monterey	-
macOS Sequoia	-
macOS Server	-
macOS Sierra	-
macOS Sonoma	-
macOS Tahoe	-
macOS Ventura	-
madthumbs	-
maintainers	维护者
man-in-the-middle	中间人攻击
mantises	螳螂
mare	母马
master boot record	主引导记录
masterbating	手淫
masterbation	手淫
mastercard	-
masturbators	手淫者
maxtor	-
mcpp	甲氯丙酸
medallions	大奖章
mediawiki	-
medline	-
meetup	聚会
megapixels	百万像素
meia	微粒酶免疫分析
ment	名词后缀
merge request	合并请求
meridia	-
messenger RNA	信使核糖核酸
metaverse	元宇宙
metel	-
metin	-
metre	米
metres	长度单位米
micrograms	微克
micronor	-
microseconds	微秒
middot	中点号
mightn't	可能不会
mihomo	-
milfs	熟女
milfseeker	熟女寻找者
millenium	千年
milligrams	毫克
millimetre	毫米
millimetres	毫米
minions	手下
mishief	恶作剧
mithra	-
mkg	下颌运动描记仪
moc	-
mockups	模型稿
modelling	建模
mopac	混合寡核苷酸引物cDNA扩增
moresco	摩里斯科式的
mos	-
mospf	OSPF组播扩展
mosquitocide	灭蚊剂
motherboards	主板
motherfuckers	混蛋
mouldy	发霉的
mrem	毫雷姆
mrpii	多药耐药相关蛋白二型
mrsi	磁共振波谱成像
mrtg	多路由器流量绘图器
msmq	微软消息队列
mthfr	亚甲基四氢叶酸还原酶
mtn	医疗电视网
muap	运动单位动作电位
multilingualization	多语言化
mustn't	不得
muze	-
mvn	Maven命令
mvnd	-
mwpc	多丝正比室
mxc	拉氧头孢
myrinet	-
mysimon	-
n8n	-
nanoseconds	纳秒
natchez	纳奇兹人
natrium	元素钠
naturals	自然数
nav	导航
ncga	中子俘获伽马射线分析
necklaces	项链
needn't	不必
neighbouring	相邻的
neighbours	邻居
nemo	-
neph	散射比浊法
nerf	削弱
netware	-
neu	-
newbies	新手
newsgator	-
nfld	-
nflx	诺氟沙星
nguni	恩戈尼人
nibp	无创血压
nmah	美国国家历史博物馆
nmdp	尼莫地平
nominations	提名
nonverbally	非言语地
noop	无操作
notre	我们的
nox	氮氧化物
npis	非持久图像扫描
npm	Node包管理器
nsai	爱尔兰国家标准局
nsaids	非甾体抗炎药
nudists	裸体主义者
nutlet	小坚果
nutlets	小坚果
nvALT	-
nvt	米托蒽醌
o'clock	点钟
object-oriented programming	面向对象编程
obra	综合预算协调法
obstet	产科的
obt	隐血试验
odour	气味
off-topic	离题
offence	冒犯
offences	罪行
offenses	罪行
ofq	孤啡肽
ogp	成骨生长肽
okavango	-
okey-dokey	好的
omnisciently	无所不知地
one-liner	单行程序
openSUSE	-
ophthalmics	眼科制剂
optimisation	优化
oq	运行确认
orcl	-
orecchiette	猫耳朵形意面
organisation	组织
organisational	组织的
organisations	组织
organise	组织
organised	有组织的
organisers	组织者
organising	组织中
orgasms	性高潮
osdbu	小型及弱势企业利用办公室
osu	-
oughtn't	不应该
outfitters	户外装备商
overfit	过拟合
ovules	胚珠
ozarks	-
ozeki	相扑大关
p13n	个性化
pH	酸碱度
pacman	-
pagina	页面
pandoc	-
paperbacks	平装书
papillate	乳头状的
papillose	乳突状的
pappardelle	宽带意大利面
paralyse	使瘫痪
parimutuel	彩池投注
passer-by	路人
passwall	-
passwall2	-
pcis	患者护理信息系统
pcusa	-
peer-to-peer	点对点网络
pendants	吊坠
personalised	个性化的
petg	聚对苯二甲酸乙二醇酯共聚物
pgSQL	PostgreSQL数据库
pgf	花粉生长因子
phalanger	袋貂
phoney	假的
phoneys	冒牌货
phonier	更虚假的
phoniest	最虚假的
phonily	虚假地
phpBB	-
phrma	美国药品研究与制造商协会
picardie	-
picas	经皮冠状动脉支架置入术
pichunter	-
piggie	小猪
pindex	-
pinkies	小拇指
pitaya	火龙果
pixiv	-
placements	安置
plaintiffs	原告
plata	-
platform as a service	平台即服务
player versus environment	玩家对抗环境
playlists	播放列表
pleth	体积描记图
plif	后路腰椎椎间融合术
plonker	笨蛋
plumbum	铅
pmac	乙酸苯汞
pmas	醋酸苯汞
podcasts	播客
polyphone	多音词
pop-up	弹出窗口
por	-
pornstars	色情演员
positives	积极面或阳性结果
post-training	后训练
postcards	明信片
postcode	邮政编码
postposted	重复发布
ppargamma	过氧化物酶体增殖物激活受体γ
pqq	吡咯喹啉醌
pranked	被恶作剧
pranking	恶作剧
pranksters	恶作剧者
pre-training	预训练
preact	-
predacious	掠夺性的
predacity	掠夺性
preedit	输入法预编辑
presenters	主持人
pricetool	-
prisma	-
prms	多形性横纹肌肉瘤
procumbent	匍匐的
productions	作品
prog	程序
programme	节目
programmes	节目
prophets	先知
prostores	-
protesters	抗议者
proto	原型
protobuf	协议缓冲区
pthc	经皮肝穿刺胆管造影
ptk	蛋白酪氨酸激酶
pull request	拉取请求
punctuator	标点符号处理器
punctuators	标点符号
pungently	辛辣地
pushchair	婴儿推车
pyjamas	睡衣
pypinyin	-
qBittorrent	-
qBittorrent Enhanced Edition	-
qdr	定量数字X线摄影
qibla	礼拜朝向
qna	问答
qualitative	定性的
qui	定量超声指数
quintero	-
quot	引号
raddle	赭红颜料
radishes	萝卜
radm	海军少将
ras	-
rastaman	拉斯塔法里信徒
rclone	-
rcsa	相对横截面积
readme	自述文件
realise	意识到
realised	意识到
recherche	精致的
recognise	认出
recognised	认可
recordings	录音
recruiters	招聘人员
redhat	-
redskins	对原住民的蔑称
reductions	减少
referer	HTTP来源页面
regents	摄政者
regexp	正则表达式
registrations	注册
regulex	-
renamed	已重命名
renovations	翻修
rentals	租赁物
retd	退休的
ribonucleic acid	核糖核酸
rifadin	-
rimadyl	-
rime-ice	-
ringtones	铃声
rizal	-
rjr	-
rmsd	均方根偏差
rmw	相对分子质量
robinul	-
robusta	罗布斯塔咖啡
roguelike	类Rogue游戏
royale	皇家的
rpmi	每分钟转数指示器
rsync	-
rulings	裁决
rumour	谣言
runc	-
saadi	-
sans-serif	无衬线字体
saraswati	-
saudis	沙特人
savers	储蓄者
savoury	咸香的
sbin	系统管理命令目录
sbjct	主题
scrapbooking	剪贴簿制作
scz	硝酸舒康唑
second-hand	二手的
seducers	诱惑者
seductions	诱惑
self-attention	自注意力
senators	参议员
sensations	感觉
sentineled	已设哨兵
sentineling	哨戒
sentinelled	设有哨兵
sentinelling	设置哨兵
serifed	带衬线的
seriffed	带衬线的
sermons	布道
serverless	无服务器架构
sexcam	色情直播
sfca	-
shan't	不会
she'd	她会
she'll	她会
she's	她是
shemale	跨性别女性
shemales	对跨性别女性的冒犯性称呼
shitwork	苦差事
shoppers	购物者
shopzilla	-
shouldn't	不应该
showtimes	放映时间
sideload	侧载安装
sideloading	侧载
signalling	信号传输
simsbury	-
sing-box	-
siop	超顺磁性氧化铁颗粒
sirc	-
sirens	塞壬女妖
sitemap	网站地图
sith	-
sjaa	-
skagen	-
skynet	-
skype	-
skyros	-
sleazydream	淫秽梦境
slideshow	幻灯片放映
smilies	笑脸表情
smokies	-
so-called	所谓的
sobibor	-
sobieski	-
solicitors	律师
solutab	-
soothsay	预言
soothsaying	占卜
soulmates	灵魂伴侣
soundtracks	原声音乐
spammers	垃圾信息发送者
sparc	可扩展处理器架构
spays	绝育
specialised	专业的
speedrun	速通
sphi	SphI限制性内切酶
spoilers	剧透
sportsbook	体育博彩平台
spuriousness	虚假性
squoosh	-
srv	服务定位记录
ssgt	参谋军士
ssmc	不锈钢网篮
stabiliser	稳定器
stablecoin	稳定币
stablecoins	稳定币
stabledb	-
stanislavski	-
stannum	锡
stargazers	观星者
steaks	牛排
stibium	锑
stmi	下口唇点
storey	楼层
stormwater	雨水径流
storytellers	讲故事的人
strapon	穿戴式假阳具
strippers	脱衣舞者
strollers	婴儿车
strongboxes	保险箱
subchapter	分章
sublimates	升华
sublimating	升华中
sublimedirectory	-
submodules	子模块
subsections	小节
substances	物质
subtextual	潜台词的
subtextually	隐含地
succulently	多汁地
sundanese	巽他人
surfers	冲浪者
surprises	惊喜
sus	可疑的
suse	-
sweatshirts	卫衣
switchfoot	-
synthesia	-
systemctl	systemd控制命令
systemd	-
t9n	传统化
tabledb	-
tablespoons	汤匙
tabliss	-
tailcoat	燕尾服
tailwinds	顺风
tasuki	和服束袖带
taus	经腹超声
taxco	-
tcpd	经颅功率多普勒
tec	-
techrepublic	-
techs	技术人员
teeshirt	T恤
telecharger	下载
telefonsex	电话性爱
televisions	电视机
tepal	花被片
ter	-
tessellate	镶嵌
thanx	谢谢
that's	那是
theatres	剧院
thehun	-
there's	那里有
theresienstadt	-
they'd	他们会
they'll	他们会
they're	他们是
they've	他们已经
thongs	丁字裤
threesomes	三人性行为
thumbnails	缩略图
thumbzilla	-
tiberias	-
timeshares	分时度假
timeshift	时移
tions	名词后缀
tmq	三甲曲沙
tmux	终端复用器
today's	今天的
tokenizer	分词器
tonnes	公吨
too long; didn't read	太长不看
toons	卡通角色
tor	洋葱路由
tosa	-
tr	名词缩写
trackback	引用通告
trackbacks	引用通告
traditionalistic	传统主义的
traditionalization	传统化
traditionalize	使传统化
traefik	-
transexuales	跨性别者
transexuals	跨性别者
translucently	半透明地
transvestites	异装者
travellers	旅行者
travelling	旅行
travesti	异装者
travestis	异装者
trembl	-
trials	试验或审判
triangle	三角形
trimax	三硅酸镁
trismegistus	-
trojan-go	-
trudger	艰难跋涉者
trudgers	跋涉者
ttfn	回头见
tum	-
tumour	肿瘤
tvOS	-
twiki	-
twinks	年轻男同性恋者
typ	典型值
tyres	轮胎
uBlacklist	-
uBlock	-
uBlock Origin	-
uBlock Origin Lite	-
uPic	-
uTools	-
ukraina	-
ulit	超快激光成像技术
ultima	最后的
ultram	-
umm	万能测量显微镜
uncategorized	未分类
underspend	支出不足
unfo	-
ungoogled	去除谷歌服务的
ungoogled-chromium	-
unhuman	非人类的
unhumanize	非人化
unhumified	未腐殖化的
uniprotkb	-
up-to-date	最新的
upskirt	裙底偷拍
upskirts	裙底偷拍
usafr	美国空军预备役
usml	-
uspto	美国专利商标局
usr	用户目录
utf	超声波传输时间流量计
utilisation	利用
utils	实用工具
v2ray-core	-
v2rayA	-
v2rayN	-
valhall	-
vandalise	故意破坏
vapour	蒸气
variegate	使多样化
vbulletin	-
vcar	容积符合采集血管重建
vel	-
veritas	真理
verizon	-
version control system	版本控制系统
vertebras	脊椎骨
verzeichnis	目录
vexatiously	令人烦恼地
vibrators	振动器
viewpicture	查看图片
vigour	活力
vineyards	葡萄园
virgule	斜线
virtual private network	虚拟专用网络
viscidity	黏稠
vite	-
voyeurweb	-
voyuer	偷窥者
waggon	货车
waitlist	候补名单
wakonda	-
wap	无线应用协议
warez	盗版软件
wasn't	不是
watchOS	-
watchers	观察者
watersports	水上运动
we'd	我们会
we'll	我们会
we're	我们是
we've	我们已经
wearies	使疲倦
webcams	网络摄像头
webcasts	网络直播
webhook	网页回调
webhooks	网络钩子
weblogs	网络日志
webmasters	网站管理员
webpack	-
webshots	网页截图
weirdoes	怪人
weirds	怪人
well-known	著名的
weren't	不是
werewolves	狼人
wget	-
what the fuck	搞什么鬼
what's	是什么
whatcha	什么
when's	什么时候
where's	在哪里
who's	谁是
whump	砰击声
why's	为什么
wigo	怎么回事
wilful	故意的
willem	-
wishlist	愿望清单
woes	苦恼
wombats	袋熊
women's	女性的
won't	不会
wont	习惯的
woodchucks	土拨鼠
worksheets	工作表
worlds	世界
worldsex	-
wouldn't	不会
wshu	可穿戴式单人血液超滤
wwww	万维网蠕虫
x64	64位x86架构
x86	x86处理器架构
x86-64	64位x86指令集
xScope	-
xk	X波段速调管
xto	X波段三极管振荡器
yorks	-
you'd	你会
you'll	你会
you're	你是
you've	你已经
yt-dlp	-
zf	零频率
zkSync	-
zoomorphic	兽形的
zy	-
